Comision	Fecha	Nombre	Rango	Tipo	Parrafo_dia
Comisión de Jurisdiccional	23 de octubre de 2012	José Rangel Espinosa	0	Asistieron	1
Comisión de Jurisdiccional	23 de octubre de 2012	 presidente	0	Asistieron	1
Comisión de Jurisdiccional	23 de octubre de 2012	 Rubén Camarillo Ortega	1	Asistieron	1
Comisión de Jurisdiccional	23 de octubre de 2012	 Héctor Humberto Gutierrez de la Garza	1	Asistieron	1
Comisión de Jurisdiccional	23 de octubre de 2012	 Manuel Añorve Baños	1	Asistieron	1
Comisión de Jurisdiccional	23 de octubre de 2012	 Alejandro Carbajal Gonzalez	1	Asistieron	1
Comisión de Jurisdiccional	23 de octubre de 2012	 secretarios	1	Asistieron	1
Comisión de Jurisdiccional	23 de octubre de 2012	 Alfredo Hernández Rivedeneyra	2	Asistieron	1
Comisión de Jurisdiccional	23 de octubre de 2012	 Marcos Aguilar Vega	2	Asistieron	1
Comisión de Jurisdiccional	23 de octubre de 2012	 José Francisco Coronato Rodríguez	2	Asistieron	1
Comisión de Jurisdiccional	23 de octubre de 2012	 Miriam Cárdenas Cantú	2	Asistieron	1
Comisión de Jurisdiccional	23 de octubre de 2012	 Cristina Ruiz Sandoval	2	Asistieron	1
Comisión de Jurisdiccional	23 de octubre de 2012	 Domitilo Posadas Hernández	2	Asistieron	1
Comisión de Jurisdiccional	27 de noviembre de 2012	José Rangel Espinosa	0	Asistieron	1
Comisión de Jurisdiccional	27 de noviembre de 2012	 presidente	0	Asistieron	1
Comisión de Jurisdiccional	27 de noviembre de 2012	 Rubén Camarillo Ortega	1	Asistieron	1
Comisión de Jurisdiccional	27 de noviembre de 2012	 Héctor Humberto Gutiérrez de la Garza	1	Asistieron	1
Comisión de Jurisdiccional	27 de noviembre de 2012	 Manuel Añorve Baños	1	Asistieron	1
Comisión de Jurisdiccional	27 de noviembre de 2012	 Alejandro Carbajal González	1	Asistieron	1
Comisión de Jurisdiccional	27 de noviembre de 2012	 secretarios	1	Asistieron	1
Comisión de Transparencia y Anticorrupción	24 de octubre de 2012	Arely Madrid Tovilla	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	24 de octubre de 2012	 presidenta	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	24 de octubre de 2012	 Enrique Alejandro Flores Flores	1	Asistieron	1
Comisión de Transparencia y Anticorrupción	24 de octubre de 2012	 Rocío Esmeralda Reza Gallegos	1	Asistieron	1
